country,year,population,gdp,cement_co2,co2,coal_co2,gas_co2,oil_co2,share_global_co2
United States,1977,215437408.0,6166912434176.0,33.979,4889.666,1315.721,1041.058,2478.369,26.438
United States,1978,217881440.0,6518624223232.0,35.616,4941.423,1314.183,1045.228,2524.703,25.92
United States,1979,220463104.0,6740172079104.0,35.94,5008.642,1427.458,1080.485,2441.955,25.55
United States,1980,223140016.0,6743208230912.0,32.922,4808.556,1453.794,1058.054,2244.48,24.681
United States,1981,225654000.0,6911865389056.0,31.962,4686.42,1502.932,1032.089,2101.662,24.643
United States,1982,228001424.0,6782206869504.0,28.441,4447.298,1449.085,960.901,1994.492,23.574
United States,1983,230389968.0,7066236747776.0,30.44,4429.423,1504.796,901.094,1978.102,23.33
United States,1984,232766288.0,7581108011008.0,32.915,4662.174,1616.103,962.252,2034.553,23.736
United States,1985,235146176.0,7874871820288.0,31.708,4652.632,1655.025,926.516,2023.868,22.914
United States,1986,237512784.0,8146027806720.0,32.854,4663.43,1635.733,867.866,2112.125,22.63
United States,1987,239853168.0,8432566927360.0,32.976,4825.711,1709.484,922.972,2143.159,22.714
United States,1988,242287808.0,8787203194880.0,33.248,5050.543,1792.727,964.373,2241.183,22.877
United States,1989,244954096.0,9091291283456.0,33.264,5132.206,1813.144,1026.955,2239.805,22.933
United States,1990,248083728.0,9250378088448.0,33.484,5120.957,1814.521,1023.151,2178.912,22.507
United States,1991,251560192.0,9243499429888.0,32.736,5062.957,1797.739,1042.997,2119.828,21.795
United States,1992,255175328.0,9572148314112.0,32.993,5174.228,1819.076,1081.595,2171.389,22.928
United States,1993,258779760.0,9834941382656.0,34.838,5272.851,1880.75,1110.157,2179.57,23.128
United States,1994,262273584.0,10232022433792.0,36.31,5364.279,1894.587,1137.466,2226.839,23.288
United States,1995,265660560.0,10510263123968.0,37.075,5425.259,1913.488,1186.277,2218.052,23.062
United States,1996,268984352.0,10909166600192.0,37.309,5612.983,1993.662,1206.218,2305.573,23.146
United States,1997,272395424.0,11398757220352.0,38.561,5688.142,2039.02,1213.878,2326.319,23.316
United States,1998,275835008.0,11906028929024.0,39.461,5733.281,2063.092,1191.005,2370.752,23.564
United States,1999,279181568.0,12463818932224.0,40.239,5803.918,2063.44,1197.99,2433.326,23.371
United States,2000,282398560.0,12973842104320.0,41.445,6010.136,2163.759,1251.263,2487.797,23.568
United States,2001,285470496.0,13100471287808.0,41.613,5907.74,2099.619,1198.819,2502.393,23.01
United States,2002,288350240.0,13334491430912.0,43.164,5946.308,2103.791,1237.949,2495.597,22.654
United States,2003,291109824.0,13708808945664.0,43.349,6010.146,2143.993,1201.023,2557.467,21.738
United States,2004,293947872.0,14227881328640.0,45.886,6112.655,2164.773,1204.496,2630.825,21.358
United States,2005,296842656.0,14703731408896.0,46.194,6132.183,2188.244,1186.858,2642.692,20.722
United States,2006,299753088.0,15095884152832.0,46.851,6052.686,2152.459,1173.211,2609.708,19.776
United States,2007,302743392.0,15364464312320.0,45.509,6130.123,2175.189,1247.391,2592.216,19.461
United States,2008,305694912.0,15319731011584.0,41.416,5915.119,2135.724,1252.781,2414.708,18.461
United States,2009,308512032.0,14894294368256.0,29.615,5480.726,1872.449,1231.607,2280.345,17.403
United States,2010,311182848.0,15270622003200.0,31.449,5679.715,1982.954,1290.495,2300.574,17.053
United States,2011,313876608.0,15509302018048.0,32.208,5546.116,1873.284,1310.707,2252.414,16.105
United States,2012,316651328.0,15849635184640.0,35.27,5344.086,1658.491,1372.072,2196.025,15.297
United States,2013,319375168.0,16108428984320.0,36.369,5480.157,1720.408,1410.482,2224.627,15.554
United States,2014,322033952.0,16482662612992.0,39.439,5528.681,1710.594,1435.209,2247.931,15.589
United States,2015,324607776.0,16902578503680.0,39.907,5376.473,1479.145,1476.136,2285.676,15.161
United States,2016,327210208.0,17162557194240.0,39.439,5252.932,1347.943,1481.873,2299.961,14.814
United States,2017,329791232.0,17596283879424.0,40.324,5212.162,1308.716,1460.656,2315.177,14.468
United States,2018,332140032.0,18140645818368.0,38.971,5377.797,1256.631,1619.275,2366.168,14.627
United States,2019,334319680.0,,40.896,5262.145,1071.666,1675.471,2360.999,14.207
United States,2020,335942016.0,,40.688,4714.628,877.92,1656.255,2047.544,13.467
United States,2021,336997632.0,,41.312,5032.213,1004.531,1659.225,2239.014,13.668
United States,2022,338289856.0,,41.418,5057.304,934.698,1743.539,2249.519,13.613
Uruguay,1850,134084.0,325644000.0,,,,,,
Uruguay,1851,140112.0,,,,,,,
Uruguay,1852,147069.0,,,,,,,
Uruguay,1853,155024.0,,,,,,,
Uruguay,1854,163409.0,,,,,,,
Uruguay,1855,172247.0,,,,,,,
Uruguay,1856,181564.0,,,,,,,
Uruguay,1857,191384.0,,,,,,,
Uruguay,1858,201736.0,,,,,,,
Uruguay,1859,212207.0,,,,,,,
Uruguay,1860,222786.0,,,,,,,
Uruguay,1861,233457.0,,,,,,,
Uruguay,1862,244204.0,,,,,,,
Uruguay,1863,255009.0,,,,,,,
Uruguay,1864,266292.0,,,,,,,
Uruguay,1865,278074.0,,,,,,,
Uruguay,1866,290377.0,,,,,,,
Uruguay,1867,303225.0,,,,,,,
Uruguay,1868,316641.0,,,,,,,
Uruguay,1869,329733.0,,,,,,,
Uruguay,1870,342458.0,1261211008.0,,,,,,
Uruguay,1871,354769.0,1301657984.0,,,,,,
Uruguay,1872,366619.0,1567020032.0,,,,,,
Uruguay,1873,377956.0,1655527936.0,,,,,,
Uruguay,1874,389643.0,1516265984.0,,,,,,
Uruguay,1875,401691.0,1293159040.0,,,,,,
Uruguay,1876,414112.0,1451651968.0,,,,,,
Uruguay,1877,426917.0,1456440064.0,,,,,,
Uruguay,1878,440118.0,1606849024.0,,,,,,
Uruguay,1879,454587.0,1415250048.0,,,,,,
Uruguay,1880,470397.0,1593840000.0,,,,,,
Uruguay,1881,487626.0,1492272000.0,,,,,,
Uruguay,1882,506355.0,1700274048.0,,,,,,
Uruguay,1883,526670.0,2070774016.0,,,,,,
Uruguay,1884,547801.0,2101410048.0,,,,,,
Uruguay,1885,569779.0,2456219904.0,,,,,,
Uruguay,1886,592638.0,2641499904.0,,,,,,
Uruguay,1887,616415.0,2242970112.0,,,,,,
Uruguay,1888,641146.0,2917825024.0,,,,,,
Uruguay,1889,665394.0,2713920000.0,,,,,,
Uruguay,1890,689096.0,2488807936.0,,,,,,
Uruguay,1891,712186.0,2595962112.0,,,,,,
Uruguay,1892,734591.0,2673178880.0,,,,,,
Uruguay,1893,756238.0,2894759936.0,,,,,,
Uruguay,1894,778522.0,3203200000.0,,,,,,
Uruguay,1895,801463.0,3217895936.0,,,,,,
Uruguay,1896,825080.0,3351280128.0,,,,,,
Uruguay,1897,849392.0,3328313088.0,,,,,,
Uruguay,1898,874421.0,2967840000.0,,,,,,
Uruguay,1899,897890.0,3139948032.0,,,,,,
Uruguay,1900,919712.0,3099105024.0,,,,,,
Uruguay,1901,939799.0,3284760064.0,,,,,,
Uruguay,1902,958059.0,3794174976.0,,,,,,
Uruguay,1903,974396.0,3858415104.0,,,,,,
Uruguay,1904,991011.0,3922654976.0,,,,,,
Uruguay,1905,1007909.0,3363290880.0,,,,,,
Uruguay,1906,1025096.0,3856398080.0,,,,,,
Uruguay,1907,1042575.0,4168637952.0,,,,,,
Uruguay,1908,1060353.0,4542264832.0,,,,,,
Uruguay,1909,1080020.0,4625010176.0,,,,,,
Uruguay,1910,1101649.0,4864500224.0,,,,,,
Uruguay,1911,1125313.0,5004000256.0,,,,,,
Uruguay,1912,1151086.0,5921344000.0,,,,,,
Uruguay,1913,1179048.0,5694325760.0,,,,,,
Uruguay,1914,1207688.0,4614379008.0,,,,,,
Uruguay,1915,1237025.0,4400871936.0,,,,,,
Uruguay,1916,1267074.0,4359014912.0,,,,,,
Uruguay,1917,1297852.0,5062055936.0,,,,,,
Uruguay,1918,1329066.0,5156087808.0,,,,,,
Uruguay,1919,1360604.0,6161894912.0,,,,,,
Uruguay,1920,1392464.0,4908179968.0,,,,,,
Uruguay,1921,1424646.0,4951863808.0,,,,,,
Uruguay,1922,1457146.0,5545710080.0,,,,,,
Uruguay,1923,1489961.0,6024079872.0,,,,,,
Uruguay,1924,1523516.0,6378484224.0,,,,,,
Uruguay,1925,1557826.0,6455071744.0,,,,,,
Uruguay,1926,1592909.0,7144907776.0,,,,,,
Uruguay,1927,1628782.0,8168640000.0,,,,,,
Uruguay,1928,1665463.0,8519695872.0,,,,,,
Uruguay,1929,1699941.0,8640679936.0,,,,,,
Uruguay,1930,1732125.0,10192350208.0,,,,,,
Uruguay,1931,1761920.0,8422958080.0,,,,,,
Uruguay,1932,1789231.0,7876499968.0,0.076,0.076,0.0,0.0,0.0,0.002
Uruguay,1933,1813956.0,7397488128.0,0.065,0.065,0.0,0.0,0.0,0.002
Uruguay,1934,1839024.0,8583497216.0,0.051,0.051,0.0,0.0,0.0,0.001
Uruguay,1935,1864438.0,8904609792.0,0.051,0.051,0.0,0.0,0.0,0.001
Uruguay,1936,1890203.0,9048309760.0,0.055,0.055,0.0,0.0,0.0,0.001
Uruguay,1937,1916324.0,9480134656.0,0.073,0.073,0.0,0.0,0.0,0.002
Uruguay,1938,1942806.0,10292895744.0,0.076,0.076,0.0,0.0,0.0,0.002
Uruguay,1939,1968567.0,10345967616.0,0.087,0.087,0.0,0.0,0.0,0.002
Uruguay,1940,1993585.0,9791594496.0,0.084,0.084,0.0,0.0,0.0,0.002
Uruguay,1941,2017838.0,10382074880.0,0.087,0.087,0.0,0.0,0.0,0.002
Uruguay,1942,2041302.0,9724380160.0,0.073,0.073,0.0,0.0,0.0,0.001
Uruguay,1943,2063955.0,9536176128.0,0.065,0.065,0.0,0.0,0.0,0.001
Uruguay,1944,2086858.0,10936710144.0,0.094,0.094,0.0,0.0,0.0,0.002
Uruguay,1945,2110016.0,11274858496.0,0.109,0.109,0.0,0.0,0.0,0.003
Uruguay,1946,2133431.0,12437620736.0,0.134,0.142,0.0,0.007,0.0,0.003
Uruguay,1947,2157106.0,12285437952.0,0.138,0.145,0.0,0.007,0.0,0.003
Uruguay,1948,2181044.0,12642480128.0,0.142,0.145,0.0,0.004,0.0,0.003
Uruguay,1949,2206710.0,14289827840.0,0.142,0.145,0.0,0.004,0.0,0.003
Uruguay,1950,2234152.0,15392838656.0,0.149,2.454,0.278,0.0,2.026,0.041
Uruguay,1951,2256080.0,16779657216.0,0.149,2.622,0.304,0.0,2.169,0.041
Uruguay,1952,2280664.0,16566051840.0,0.149,3.153,0.26,0.0,2.744,0.049
Uruguay,1953,2307492.0,18339876864.0,0.145,3.505,0.18,0.0,3.18,0.053
Uruguay,1954,2336183.0,19164760064.0,0.145,3.736,0.194,0.0,3.397,0.055
Uruguay,1955,2366211.0,19239239680.0,0.131,3.919,0.202,0.0,3.587,0.053
Uruguay,1956,2397448.0,19651909632.0,0.167,4.022,0.224,0.0,3.631,0.051
Uruguay,1957,2429788.0,19826464768.0,0.207,4.432,0.209,0.0,4.016,0.054
Uruguay,1958,2462879.0,19161679872.0,0.214,3.977,0.224,0.0,3.539,0.047
Uruguay,1959,2496167.0,18587914240.0,0.207,4.388,0.121,0.0,4.06,0.05
Uruguay,1960,2529028.0,19344195584.0,0.204,4.315,0.172,0.0,3.939,0.046
Uruguay,1961,2561156.0,19843766272.0,0.193,4.117,0.125,0.0,3.8,0.044
Uruguay,1962,2592448.0,19483297792.0,0.185,4.007,0.11,0.0,3.712,0.041
Uruguay,1963,2622951.0,19609227264.0,0.167,4.315,0.117,0.0,4.03,0.042
Uruguay,1964,2652381.0,19971747840.0,0.2,4.553,0.084,0.0,4.269,0.042
Uruguay,1965,2680426.0,20193112064.0,0.207,5.516,0.11,0.0,5.199,0.049
Uruguay,1966,2707032.0,20934246400.0,0.233,5.399,0.099,0.0,5.067,0.046
Uruguay,1967,2731850.0,20078368768.0,0.207,4.879,0.106,0.0,4.565,0.04
Uruguay,1968,2754425.0,20416391168.0,0.254,4.878,0.088,0.0,4.536,0.038
Uruguay,1969,2773964.0,21686388736.0,0.229,5.589,0.081,0.0,5.28,0.041
Uruguay,1970,2790270.0,22673981440.0,0.247,5.736,0.059,0.0,5.43,0.039
Uruguay,1971,2805497.0,22418991104.0,0.225,5.802,0.095,0.0,5.481,0.037
Uruguay,1972,2821096.0,21626066944.0,0.229,6.069,0.088,0.0,5.752,0.037
Uruguay,1973,2836824.0,22346997760.0,0.255,5.769,0.073,0.0,5.441,0.034
Uruguay,1974,2853594.0,23205228544.0,0.269,5.677,0.077,0.0,5.331,0.033
Uruguay,1975,2871956.0,24353171456.0,0.316,5.962,0.077,0.0,5.569,0.035
Uruguay,1976,2891097.0,25328433152.0,0.332,5.887,0.07,0.0,5.485,0.033
Uruguay,1977,2909324.0,25767049216.0,0.334,5.64,0.066,0.0,5.24,0.03
Uruguay,1978,2925845.0,27472250880.0,0.332,5.729,0.007,0.0,5.39,0.03
Uruguay,1979,2940727.0,29040924672.0,0.33,6.262,0.015,0.0,5.917,0.032
Uruguay,1980,2953754.0,30899779584.0,0.388,5.819,0.011,0.0,5.419,0.03
Uruguay,1981,2966077.0,30311264256.0,0.355,5.356,0.007,0.0,4.994,0.028
Uruguay,1982,2979189.0,28427503616.0,0.314,4.854,0.007,0.0,4.532,0.026
Uruguay,1983,2993291.0,26751549440.0,0.191,3.804,0.004,0.0,3.609,0.02
Uruguay,1984,3008263.0,26485440512.0,0.155,3.438,0.004,0.0,3.279,0.018
Uruguay,1985,3024214.0,26809812992.0,0.147,3.284,0.004,0.0,3.133,0.016
Uruguay,1986,3041205.0,29182468096.0,0.157,3.165,0.004,0.0,3.005,0.015
Uruguay,1987,3058793.0,31419944960.0,0.186,3.543,0.004,0.0,3.353,0.017
Uruguay,1988,3077764.0,31465408512.0,0.199,4.786,0.004,0.0,4.584,0.022
Uruguay,1989,3097896.0,31821840384.0,0.254,4.853,0.0,0.0,4.598,0.022
Uruguay,1990,3117011.0,32048549888.0,0.226,3.967,0.004,0.0,3.737,0.017
Uruguay,1991,3135374.0,33068812288.0,0.226,4.528,0.004,0.0,4.298,0.019
Uruguay,1992,3153732.0,35598159872.0,0.226,5.143,0.004,0.0,4.913,0.023
Uruguay,1993,3171749.0,36471103488.0,0.226,4.439,0.0,0.0,4.214,0.019
Uruguay,1994,3189945.0,39036334080.0,0.319,4.03,0.0,0.0,3.712,0.017
Uruguay,1995,3208305.0,38399528960.0,0.27,4.557,0.0,0.0,4.287,0.019
Uruguay,1996,3226635.0,40381657088.0,0.308,5.405,0.004,0.0,5.093,0.022
Uruguay,1997,3245066.0,42411769856.0,0.351,5.514,0.004,0.0,5.159,0.023
Uruguay,1998,3262676.0,44280102912.0,0.392,5.639,0.004,0.004,5.24,0.023
Uruguay,1999,3278965.0,43167539200.0,0.354,6.682,0.004,0.04,6.284,0.027
Uruguay,2000,3292227.0,42357432320.0,0.314,5.268,0.004,0.062,4.888,0.021
Uruguay,2001,3300938.0,40598155264.0,0.451,5.03,0.004,0.059,4.517,0.02
Uruguay,2002,3306446.0,37250879488.0,0.439,4.558,0.004,0.04,4.074,0.017
Uruguay,2003,3310204.0,37483122688.0,0.457,4.527,0.004,0.11,3.957,0.016
Uruguay,2004,3313804.0,39270182912.0,0.267,5.565,0.004,0.194,5.1,0.019
Uruguay,2005,3317666.0,41988071424.0,0.264,5.727,0.004,0.183,5.276,0.019
Uruguay,2006,3322282.0,43607982080.0,0.262,6.597,0.007,0.213,6.115,0.022
Uruguay,2007,3328647.0,46196531200.0,0.257,5.948,0.011,0.194,5.485,0.019
Uruguay,2008,3336131.0,49262288896.0,0.251,8.202,0.004,0.172,7.775,0.026
Uruguay,2009,3344161.0,50283110400.0,0.417,7.947,0.004,0.121,7.405,0.025
Uruguay,2010,3352653.0,54626336768.0,0.329,6.298,0.004,0.15,5.815,0.019
Uruguay,2011,3361631.0,57402507264.0,0.38,7.653,0.004,0.147,7.123,0.022
Uruguay,2012,3371134.0,59760861184.0,0.341,8.592,0.007,0.106,8.138,0.025
Uruguay,2013,3381187.0,62296862720.0,0.333,7.492,0.011,0.099,7.05,0.021
Uruguay,2014,3391660.0,64374845440.0,0.327,6.684,0.004,0.092,6.262,0.019
Uruguay,2015,3402820.0,64830132224.0,0.356,6.742,0.004,0.095,6.287,0.019
Uruguay,2016,3413768.0,65763794944.0,0.293,6.521,0.004,0.106,6.119,0.018
Uruguay,2017,3422205.0,67467735040.0,0.322,6.163,0.004,0.121,5.716,0.017
Uruguay,2018,3427044.0,68560711680.0,0.32,6.571,0.004,0.114,6.134,0.018
Uruguay,2019,3428412.0,,0.291,6.49,0.004,0.165,6.031,0.018
Uruguay,2020,3429087.0,,0.325,6.477,0.004,0.125,6.024,0.019
Uruguay,2021,3426265.0,,0.355,8.102,0.004,0.135,7.609,0.022
Uruguay,2022,3422796.0,,0.355,7.893,0.004,0.135,7.4,0.021
Uzbekistan,1830,2102902.0,,,0.0,0.0,0.0,0.0,0.001
Uzbekistan,1831,2122199.0,,,0.001,0.001,0.0,0.0,0.001
Uzbekistan,1832,2141674.0,,,0.0,0.0,0.0,0.0,0.0
Uzbekistan,1833,2161327.0,,,0.0,0.0,0.0,0.0,0.001
Uzbekistan,1850,2524425.0,,,0.003,0.003,0.0,0.0,0.002
Uzbekistan,1851,2546822.0,,,,,,,
Uzbekistan,1852,2569418.0,,,,,,,
Uzbekistan,1853,2592213.0,,,,,,,
Uzbekistan,1854,2615211.0,,,,,,,
Uzbekistan,1855,2638413.0,,,0.009,0.009,0.0,0.0,0.003
Uzbekistan,1856,2661820.0,,,,,,,
Uzbekistan,1857,2685435.0,,,,,,,
Uzbekistan,1858,2709259.0,,,0.013,0.013,0.0,0.0,0.004
Uzbekistan,1859,2733294.0,,,0.013,0.013,0.0,0.0,0.004
Uzbekistan,1860,2757542.0,,,0.018,0.016,0.0,0.002,0.005
Uzbekistan,1861,2782004.0,,,0.022,0.021,0.0,0.002,0.006
Uzbekistan,1862,2806684.0,,,0.02,0.019,0.0,0.002,0.006
Uzbekistan,1863,2831582.0,,,0.021,0.019,0.0,0.003,0.006
Uzbekistan,1864,2856701.0,,,0.024,0.02,0.0,0.003,0.006
Uzbekistan,1865,2882043.0,,,0.023,0.019,0.0,0.004,0.005
Uzbekistan,1866,2907608.0,,,0.072,0.067,0.0,0.005,0.016
Uzbekistan,1867,2933401.0,,,0.082,0.075,0.0,0.007,0.017
Uzbekistan,1868,2959422.0,,,0.068,0.057,0.0,0.012,0.014
Uzbekistan,1869,2985674.0,,,0.093,0.081,0.0,0.012,0.018
Uzbekistan,1870,3012158.0,,,0.101,0.089,0.0,0.012,0.019
Uzbekistan,1871,3038877.0,,,0.136,0.126,0.0,0.01,0.024
Uzbekistan,1872,3065832.0,,,0.14,0.129,0.0,0.011,0.022
Uzbekistan,1873,3093026.0,,,0.131,0.109,0.0,0.022,0.02
Uzbekistan,1874,3120462.0,,,0.159,0.125,0.0,0.034,0.025
Uzbekistan,1875,3148140.0,,,0.183,0.132,0.0,0.051,0.027
Uzbekistan,1876,3176063.0,,,0.227,0.15,0.0,0.077,0.033
Uzbekistan,1877,3204234.0,,,0.232,0.133,0.0,0.099,0.033
Uzbekistan,1878,3232655.0,,,0.303,0.18,0.0,0.123,0.043
Uzbekistan,1879,3261327.0,,,0.311,0.168,0.0,0.143,0.041
Uzbekistan,1880,3290253.0,,,0.365,0.201,0.0,0.164,0.043
Uzbekistan,1881,3319436.0,,,0.384,0.182,0.0,0.203,0.043
Uzbekistan,1882,3348877.0,,,0.405,0.188,0.0,0.217,0.043
Uzbekistan,1883,3378579.0,,,0.461,0.218,0.0,0.243,0.046
Uzbekistan,1884,3408544.0,,,0.468,0.17,0.0,0.297,0.047
Uzbekistan,1885,3438774.0,,,0.509,0.162,0.0,0.347,0.05
Uzbekistan,1886,3469272.0,,,0.522,0.165,0.0,0.358,0.051
Uzbekistan,1887,3500041.0,,,0.553,0.145,0.0,0.408,0.051
Uzbekistan,1888,3531082.0,,,0.577,0.145,0.0,0.431,0.048
Uzbekistan,1889,3562398.0,,,0.623,0.171,0.0,0.452,0.052
Uzbekistan,1890,3593991.0,,,0.705,0.178,0.0,0.527,0.054
Uzbekistan,1891,3625864.0,,,0.777,0.173,0.0,0.603,0.057
Uzbekistan,1892,3658019.0,,,0.822,0.187,0.0,0.635,0.06
Uzbekistan,1893,3690460.0,,,0.963,0.217,0.0,0.746,0.071
Uzbekistan,1894,3723187.0,,,0.981,0.251,0.0,0.73,0.07
Uzbekistan,1895,3756205.0,,,1.128,0.233,0.0,0.894,0.076
Uzbekistan,1896,3789515.0,,,1.148,0.246,0.0,0.902,0.075
Uzbekistan,1897,3823120.0,,,1.327,0.289,0.0,1.038,0.082
Uzbekistan,1898,3857022.0,,,1.488,0.322,0.0,1.167,0.088
Uzbekistan,1899,3891225.0,,,1.727,0.413,0.0,1.314,0.093
Uzbekistan,1900,3925731.0,,,1.956,0.451,0.0,1.505,0.1
Uzbekistan,1901,3960542.0,,,2.008,0.413,0.0,1.595,0.1
Uzbekistan,1902,3995662.0,,,1.939,0.411,0.0,1.529,0.094
Uzbekistan,1903,4031093.0,,,1.897,0.444,0.0,1.453,0.084
Uzbekistan,1904,4066837.0,,,2.111,0.533,0.0,1.578,0.093
Uzbekistan,1905,4102899.0,,,1.884,0.583,0.0,1.301,0.078
Uzbekistan,1906,4139279.0,,,2.149,0.667,0.0,1.482,0.085
Uzbekistan,1907,4175982.0,,,2.407,0.79,0.0,1.618,0.083
Uzbekistan,1908,4213010.0,,,2.422,0.798,0.0,1.624,0.087
Uzbekistan,1909,4250365.0,,,2.557,0.832,0.0,1.725,0.088
Uzbekistan,1910,4288052.0,,,2.507,0.775,0.0,1.732,0.083
Uzbekistan,1911,4326072.0,,,2.6,0.876,0.0,1.724,0.084
Uzbekistan,1912,4364429.0,,,2.945,1.088,0.0,1.856,0.091
Uzbekistan,1913,4403126.0,,,3.199,1.293,0.0,1.906,0.091
Uzbekistan,1914,4442165.0,,,2.887,1.042,0.0,1.845,0.091
Uzbekistan,1915,4481550.0,,,2.65,0.818,0.0,1.832,0.085
Uzbekistan,1916,4521284.0,,,2.824,0.869,0.0,1.956,0.083
Uzbekistan,1917,4561369.0,,,2.599,0.828,0.0,1.772,0.073
Uzbekistan,1918,4603227.0,,,1.037,0.312,0.0,0.724,0.03
Uzbekistan,1919,4645469.0,,,0.885,0.181,0.0,0.705,0.029
Uzbekistan,1920,4688099.0,,,0.807,0.173,0.0,0.635,0.023
Uzbekistan,1921,4731120.0,,,0.876,0.212,0.005,0.658,0.028
Uzbekistan,1922,4774535.0,,,1.068,0.258,0.005,0.805,0.033
Uzbekistan,1923,4818349.0,,,1.18,0.28,0.003,0.896,0.032
Uzbekistan,1924,4862565.0,,,1.405,0.383,0.03,0.993,0.038
Uzbekistan,1925,4907187.0,,,1.387,0.343,0.048,0.997,0.037
Uzbekistan,1926,4952219.0,,,2.01,0.609,0.064,1.336,0.055
Uzbekistan,1927,4997663.0,,,2.499,0.785,0.068,1.645,0.063
Uzbekistan,1928,5043525.0,,0.054,2.685,0.917,0.077,1.637,0.067
Uzbekistan,1929,5089807.0,,0.067,2.889,0.874,0.088,1.861,0.068
Uzbekistan,1930,5136514.0,,0.087,3.965,0.873,0.093,2.912,0.101
Uzbekistan,1931,5183650.0,,0.093,4.778,1.037,0.153,3.496,0.136
Uzbekistan,1932,5231218.0,,0.098,5.371,1.415,0.204,3.653,0.169
Uzbekistan,1933,5279223.0,,0.077,6.035,1.765,0.257,3.935,0.181
Uzbekistan,1934,5327669.0,,0.1,7.282,2.25,0.342,4.59,0.2
Uzbekistan,1935,5376559.0,,0.127,8.212,2.687,0.416,4.983,0.215
Uzbekistan,1936,5425897.0,,0.166,9.377,3.175,0.527,5.508,0.224
Uzbekistan,1937,5475688.0,,0.155,9.617,3.197,0.555,5.71,0.215
Uzbekistan,1938,5525937.0,,0.162,10.152,3.373,0.56,6.057,0.241
