country,year,population,gdp
Trinidad and Tobago,1955,742582.0,4959104000.0
Trinidad and Tobago,1956,763638.0,5987520000.0
Trinidad and Tobago,1957,784575.0,6515418112.0
Trinidad and Tobago,1958,805959.0,7050872832.0
Trinidad and Tobago,1959,827142.0,7479275520.0
Trinidad and Tobago,1960,847067.0,8381218816.0
Trinidad and Tobago,1961,865031.0,8747384832.0
Trinidad and Tobago,1962,881519.0,9214892032.0
Trinidad and Tobago,1963,897667.0,9684101120.0
Trinidad and Tobago,1964,913402.0,10015858688.0
Trinidad and Tobago,1965,928470.0,10525291520.0
Trinidad and Tobago,1966,942602.0,10983681024.0
Trinidad and Tobago,1967,955688.0,11213649920.0
Trinidad and Tobago,1968,967711.0,11795876864.0
Trinidad and Tobago,1969,978647.0,12121325568.0
Trinidad and Tobago,1970,988902.0,12549654528.0
Trinidad and Tobago,1971,1000135.0,12678761472.0
Trinidad and Tobago,1972,1013043.0,13411911680.0
Trinidad and Tobago,1973,1026564.0,13633377280.0
Trinidad and Tobago,1974,1040297.0,14363102208.0
Trinidad and Tobago,1975,1054023.0,14634735616.0
Trinidad and Tobago,1976,1067703.0,16033149952.0
Trinidad and Tobago,1977,1081696.0,17052215296.0
Trinidad and Tobago,1978,1096570.0,19043817472.0
Trinidad and Tobago,1979,1112315.0,19923965952.0
Trinidad and Tobago,1980,1127853.0,21520183296.0
Trinidad and Tobago,1981,1142703.0,22469885952.0
Trinidad and Tobago,1982,1157141.0,21154916352.0
Trinidad and Tobago,1983,1171278.0,19495335936.0
Trinidad and Tobago,1984,1184752.0,20667920384.0
Trinidad and Tobago,1985,1199791.0,19821819904.0
Trinidad and Tobago,1986,1216376.0,19172167680.0
Trinidad and Tobago,1987,1231446.0,18288025600.0
Trinidad and Tobago,1988,1244637.0,17577123840.0
Trinidad and Tobago,1989,1256212.0,17434560512.0
Trinidad and Tobago,1990,1266525.0,17710559232.0
Trinidad and Tobago,1991,1276232.0,17719300096.0
Trinidad and Tobago,1992,1285506.0,17933883392.0
Trinidad and Tobago,1993,1293979.0,17387464704.0
Trinidad and Tobago,1994,1301401.0,16889637888.0
Trinidad and Tobago,1995,1307831.0,17934968832.0
Trinidad and Tobago,1996,1313442.0,18939402240.0
Trinidad and Tobago,1997,1318179.0,20073273344.0
Trinidad and Tobago,1998,1322582.0,21393889280.0
Trinidad and Tobago,1999,1327067.0,22780489728.0
Trinidad and Tobago,2000,1332203.0,24005326848.0
Trinidad and Tobago,2001,1338576.0,24648445952.0
Trinidad and Tobago,2002,1345970.0,26224117760.0
Trinidad and Tobago,2003,1353552.0,29582759936.0
Trinidad and Tobago,2004,1361180.0,31478241280.0
Trinidad and Tobago,2005,1369078.0,32955092992.0
Trinidad and Tobago,2006,1376932.0,36774965248.0
Trinidad and Tobago,2007,1384861.0,37972471808.0
Trinidad and Tobago,2008,1392808.0,38699954176.0
Trinidad and Tobago,2009,1401197.0,36471791616.0
Trinidad and Tobago,2010,1410297.0,37145100288.0
Trinidad and Tobago,2011,1420021.0,36506640384.0
Trinidad and Tobago,2012,1430379.0,36978462720.0
Trinidad and Tobago,2013,1440731.0,37960331264.0
Trinidad and Tobago,2014,1450663.0,37742333952.0
Trinidad and Tobago,2015,1460180.0,37523337216.0
Trinidad and Tobago,2016,1469334.0,35605774336.0
Trinidad and Tobago,2017,1478616.0,34782568448.0
Trinidad and Tobago,2018,1504707.0,34697351168.0
Trinidad and Tobago,2019,1519960.0,
Trinidad and Tobago,2020,1518142.0,
Trinidad and Tobago,2021,1525671.0,
Trinidad and Tobago,2022,1531043.0,
Tunisia,1850,1114077.0,
Tunisia,1851,1124896.0,
Tunisia,1852,1136280.0,
Tunisia,1853,1148238.0,
Tunisia,1854,1160323.0,
Tunisia,1855,1172534.0,
Tunisia,1856,1184873.0,
Tunisia,1857,1197342.0,
Tunisia,1858,1209943.0,
Tunisia,1859,1222675.0,
Tunisia,1860,1235541.0,
Tunisia,1861,1248543.0,
Tunisia,1862,1261681.0,
Tunisia,1863,1274957.0,
Tunisia,1864,1288373.0,
Tunisia,1865,1301929.0,
Tunisia,1866,1315628.0,
Tunisia,1867,1329471.0,
Tunisia,1868,1343459.0,
Tunisia,1869,1357594.0,
Tunisia,1870,1371878.0,1186584064.0
Tunisia,1871,1386311.0,
Tunisia,1872,1400897.0,
Tunisia,1873,1415635.0,
Tunisia,1874,1430528.0,
Tunisia,1875,1445578.0,
Tunisia,1876,1460786.0,
Tunisia,1877,1476153.0,
Tunisia,1878,1491682.0,
Tunisia,1879,1507374.0,
Tunisia,1880,1523231.0,
Tunisia,1881,1539254.0,
Tunisia,1882,1555446.0,
Tunisia,1883,1571808.0,
Tunisia,1884,1588342.0,
Tunisia,1885,1605049.0,
Tunisia,1886,1621932.0,
Tunisia,1887,1638992.0,
Tunisia,1888,1656231.0,
Tunisia,1889,1673533.0,
Tunisia,1890,1690896.0,
Tunisia,1891,1708320.0,
Tunisia,1892,1725804.0,
Tunisia,1893,1743348.0,
Tunisia,1894,1761070.0,
Tunisia,1895,1778972.0,
Tunisia,1896,1797055.0,
Tunisia,1897,1815322.0,
Tunisia,1898,1833774.0,
Tunisia,1899,1854860.0,
Tunisia,1900,1878648.0,
Tunisia,1901,1905207.0,
Tunisia,1902,1934610.0,
Tunisia,1903,1966929.0,
Tunisia,1904,1999787.0,
Tunisia,1905,2033194.0,
Tunisia,1906,2067159.0,
Tunisia,1907,2101691.0,
Tunisia,1908,2136800.0,
Tunisia,1909,2167536.0,
Tunisia,1910,2193797.0,
Tunisia,1911,2215480.0,
Tunisia,1912,2232478.0,
Tunisia,1913,2244684.0,2631089920.0
Tunisia,1914,2256956.0,
Tunisia,1915,2269295.0,
Tunisia,1916,2281700.0,
Tunisia,1917,2294174.0,
Tunisia,1918,2305774.0,
Tunisia,1919,2320238.0,
Tunisia,1920,2337611.0,
Tunisia,1921,2357940.0,
Tunisia,1922,2381271.0,
Tunisia,1923,2407651.0,
Tunisia,1924,2434323.0,
Tunisia,1925,2461290.0,
Tunisia,1926,2488557.0,
Tunisia,1927,2516125.0,
Tunisia,1928,2543999.0,
Tunisia,1929,2575619.0,
Tunisia,1930,2611086.0,
Tunisia,1931,2650506.0,
Tunisia,1932,2693984.0,
Tunisia,1933,2741631.0,
Tunisia,1934,2790121.0,
Tunisia,1935,2839468.0,
Tunisia,1936,2889688.0,
Tunisia,1937,2940796.0,
Tunisia,1938,2992808.0,
Tunisia,1939,3044090.0,
Tunisia,1940,3094602.0,
Tunisia,1941,3144308.0,
Tunisia,1942,3193166.0,
Tunisia,1943,3241136.0,
Tunisia,1944,3289826.0,
Tunisia,1945,3339248.0,
Tunisia,1946,3389413.0,
Tunisia,1947,3440331.0,
Tunisia,1948,3492014.0,
Tunisia,1949,3547297.0,
Tunisia,1950,3606294.0,6250082304.0
Tunisia,1951,3673788.0,6316775936.0
Tunisia,1952,3744377.0,7094844416.0
Tunisia,1953,3818152.0,7363862528.0
Tunisia,1954,3894785.0,7524500480.0
Tunisia,1955,3975549.0,7134355968.0
Tunisia,1956,4046368.0,7607077376.0
Tunisia,1957,4091661.0,7297218048.0
Tunisia,1958,4123891.0,8247023616.0
Tunisia,1959,4157898.0,7905441792.0
Tunisia,1960,4195466.0,8883345408.0
Tunisia,1961,4236395.0,9650494464.0
Tunisia,1962,4281749.0,9421841408.0
Tunisia,1963,4332930.0,10848702464.0
Tunisia,1964,4389421.0,11318439936.0
Tunisia,1965,4457284.0,12030743552.0
Tunisia,1966,4548976.0,12325981184.0
Tunisia,1967,4661276.0,12245109760.0
Tunisia,1968,4785014.0,13537296384.0
Tunisia,1969,4915168.0,14014621696.0
Tunisia,1970,5047403.0,14847202304.0
Tunisia,1971,5182042.0,16419088384.0
Tunisia,1972,5320160.0,19331282944.0
Tunisia,1973,5463656.0,19208794112.0
Tunisia,1974,5613122.0,20753291264.0
Tunisia,1975,5769080.0,22239762432.0
Tunisia,1976,5930005.0,23993808896.0
Tunisia,1977,6092776.0,24812912640.0
Tunisia,1978,6254888.0,26410557440.0
Tunisia,1979,6416195.0,28142817280.0
Tunisia,1980,6578159.0,30237857792.0
Tunisia,1981,6744052.0,31905564672.0
Tunisia,1982,6914964.0,31737804800.0
Tunisia,1983,7091271.0,33229307904.0
Tunisia,1984,7279157.0,35132350464.0
Tunisia,1985,7476095.0,37105672192.0
Tunisia,1986,7675506.0,36535414784.0
Tunisia,1987,7874308.0,38972399616.0
Tunisia,1988,8068792.0,39018885120.0
Tunisia,1989,8256402.0,40468770816.0
Tunisia,1990,8440035.0,43649703936.0
Tunisia,1991,8622857.0,45587128320.0
Tunisia,1992,8802535.0,49384853504.0
Tunisia,1993,8977175.0,50757980160.0
Tunisia,1994,9143139.0,52754300928.0
Tunisia,1995,9294106.0,54252470272.0
Tunisia,1996,9430552.0,58083459072.0
Tunisia,1997,9557957.0,61515624448.0
Tunisia,1998,9677147.0,64700510208.0
Tunisia,1999,9788065.0,68718194688.0
Tunisia,2000,9893326.0,71818829824.0
Tunisia,2001,9995115.0,75444600832.0
Tunisia,2002,10094564.0,76877553664.0
Tunisia,2003,10193798.0,81240031232.0
Tunisia,2004,10292230.0,86232260608.0
Tunisia,2005,10388349.0,89804308480.0
Tunisia,2006,10483560.0,95016263680.0
Tunisia,2007,10580399.0,101101846528.0
Tunisia,2008,10680381.0,105766354944.0
Tunisia,2009,10784499.0,109299712000.0
Tunisia,2010,10895063.0,112485031936.0
Tunisia,2011,11032529.0,110760304640.0
Tunisia,2012,11174384.0,115304644608.0
Tunisia,2013,11300284.0,118417268736.0
Tunisia,2014,11428953.0,121400631296.0
Tunisia,2015,11557779.0,123040268288.0
Tunisia,2016,11685666.0,124551503872.0
Tunisia,2017,11811441.0,126940405760.0
Tunisia,2018,11933040.0,130322096128.0
Tunisia,2019,12049319.0,
Tunisia,2020,12161720.0,
Tunisia,2021,12262949.0,
Tunisia,2022,12356116.0,
Turkey,1850,11072856.0,
Turkey,1851,11105405.0,
Turkey,1852,11138049.0,
Turkey,1853,11170788.0,
Turkey,1854,11203623.0,
Turkey,1855,11236554.0,
Turkey,1856,11269582.0,
Turkey,1857,11302705.0,
Turkey,1858,11335926.0,
Turkey,1859,11369244.0,
Turkey,1860,11402659.0,
Turkey,1861,11436172.0,
Turkey,1862,11469783.0,
Turkey,1863,11503492.0,
Turkey,1864,11537299.0,
Turkey,1865,11571206.0,
Turkey,1866,11605211.0,
Turkey,1867,11639316.0,
Turkey,1868,11673521.0,
Turkey,1869,11714580.0,
Turkey,1870,11762553.0,13738845184.0
Turkey,1871,11817496.0,
Turkey,1872,11879470.0,
Turkey,1873,11948533.0,
Turkey,1874,12017997.0,
Turkey,1875,12087864.0,
Turkey,1876,12158137.0,
Turkey,1877,12228817.0,
Turkey,1878,12299908.0,
Turkey,1879,12371412.0,
Turkey,1880,12443331.0,
Turkey,1881,12515667.0,
Turkey,1882,12588423.0,
Turkey,1883,12661602.0,
Turkey,1884,12735205.0,
Turkey,1885,12809235.0,
Turkey,1886,12883696.0,
Turkey,1887,12958588.0,
Turkey,1888,13033916.0,
Turkey,1889,13109680.0,
Turkey,1890,13185884.0,
Turkey,1891,13262531.0,
Turkey,1892,13339623.0,
Turkey,1893,13417162.0,
Turkey,1894,13495151.0,
Turkey,1895,13573592.0,
Turkey,1896,13652489.0,
Turkey,1897,13731844.0,
Turkey,1898,13811660.0,
Turkey,1899,13891939.0,
Turkey,1900,13972684.0,
Turkey,1901,14053897.0,
Turkey,1902,14135582.0,
Turkey,1903,14217741.0,
Turkey,1904,14300377.0,
Turkey,1905,14383492.0,
Turkey,1906,14467090.0,
Turkey,1907,14551173.0,
Turkey,1908,14635744.0,
Turkey,1909,14679982.0,
Turkey,1910,14683987.0,
Turkey,1911,14647858.0,
Turkey,1912,14571689.0,
Turkey,1913,14455574.0,22094999552.0
Turkey,1914,14340384.0,
Turkey,1915,14226111.0,
Turkey,1916,14112748.0,
Turkey,1917,14000287.0,
Turkey,1918,13891763.0,
Turkey,1919,13825326.0,
Turkey,1920,13800950.0,
Turkey,1921,13818615.0,
Turkey,1922,13878301.0,
Turkey,1923,13979991.0,13863122944.0
Turkey,1924,14082427.0,15141312512.0
Turkey,1925,14185613.0,16856740864.0
Turkey,1926,14289555.0,19556681728.0
Turkey,1927,14394259.0,17784000512.0
Turkey,1928,14499730.0,19701835776.0
Turkey,1929,14637000.0,22851569664.0
Turkey,1930,14806857.0,23884800000.0
Turkey,1931,15010104.0,25325406208.0
Turkey,1932,15247560.0,23783802880.0
Turkey,1933,15520060.0,26900443136.0
Turkey,1934,15797430.0,27533285376.0
Turkey,1935,16079757.0,28098762752.0
Turkey,1936,16367129.0,33426755584.0
Turkey,1937,16659638.0,34553851904.0
Turkey,1938,16957374.0,37588344832.0
Turkey,1939,17257852.0,40709509120.0
Turkey,1940,17561075.0,38243864576.0
Turkey,1941,17867048.0,34797252608.0
Turkey,1942,18175775.0,36296781824.0
Turkey,1943,18487257.0,32965632000.0
Turkey,1944,18804078.0,31532032000.0
Turkey,1945,19126328.0,27283079168.0
Turkey,1946,19454100.0,35219283968.0
Turkey,1947,19787490.0,37214101504.0
Turkey,1948,20126593.0,42287288320.0
Turkey,1949,20522505.0,40153763840.0
Turkey,1950,20977698.0,43911888896.0
Turkey,1951,21519608.0,49817800704.0
Turkey,1952,22094504.0,56078376960.0
Turkey,1953,22690584.0,62669766656.0
Turkey,1954,23267966.0,61217099776.0
Turkey,1955,23821346.0,66494148608.0
Turkey,1956,24473658.0,69084528640.0
Turkey,1957,25238754.0,74959142912.0
Turkey,1958,26007696.0,78801428480.0
Turkey,1959,26768164.0,82888105984.0
Turkey,1960,27510982.0,85808267264.0
Turkey,1961,28255008.0,87728586752.0
Turkey,1962,29033646.0,93596082176.0
Turkey,1963,29827882.0,102938107904.0
Turkey,1964,30612824.0,107828076544.0
Turkey,1965,31374540.0,111220449280.0
Turkey,1966,32172782.0,124959744000.0
Turkey,1967,33026492.0,131273064448.0
Turkey,1968,33884076.0,140827131904.0
Turkey,1969,34721988.0,149141520384.0
Turkey,1970,35540988.0,157265362944.0
Turkey,1971,36359956.0,172474531840.0
Turkey,1972,37188036.0,184802770944.0
Turkey,1973,38028236.0,194442379264.0
Turkey,1974,38863424.0,211512786944.0
Turkey,1975,39673588.0,231789920256.0
Turkey,1976,40500996.0,253392355328.0
Turkey,1977,41385656.0,265743925248.0
Turkey,1978,42292208.0,274794561536.0
Turkey,1979,43187472.0,274002526208.0
Turkey,1980,44089068.0,273441193984.0
Turkey,1981,44981876.0,286816305152.0
Turkey,1982,45949992.0,302868955136.0
Turkey,1983,47026424.0,315758772224.0
Turkey,1984,48106772.0,335720513536.0
Turkey,1985,49175680.0,354837200896.0
Turkey,1986,50223888.0,381728489472.0
Turkey,1987,51250156.0,417316012032.0
Turkey,1988,52275892.0,435876986880.0
Turkey,1989,53305236.0,443256143872.0
Turkey,1990,54324140.0,486761168896.0
Turkey,1991,55321172.0,499938033664.0
Turkey,1992,56302040.0,538702184448.0
Turkey,1993,57296008.0,591946448896.0
Turkey,1994,58310244.0,569082576896.0
Turkey,1995,59305492.0,620396806144.0
Turkey,1996,60293784.0,675112419328.0
Turkey,1997,61277420.0,738354659328.0
Turkey,1998,62242200.0,773998837760.0
Turkey,1999,63185620.0,745796272128.0
Turkey,2000,64113548.0,807550844928.0
Turkey,2001,65072016.0,753326817280.0
Turkey,2002,65988664.0,818938118144.0
Turkey,2003,66867324.0,872922415104.0
Turkey,2004,67785080.0,957900849152.0
Turkey,2005,68704712.0,1046618898432.0
Turkey,2006,69601328.0,1128341831680.0
Turkey,2007,70468864.0,1191689584640.0
Turkey,2008,71320728.0,1213760274432.0
Turkey,2009,72225648.0,1155016556544.0
Turkey,2010,73195352.0,1276138618880.0
Turkey,2011,74173856.0,1403985592320.0
Turkey,2012,75277440.0,1441915600896.0
Turkey,2013,76576120.0,1510231769088.0
Turkey,2014,78112064.0,1570585313280.0
Turkey,2015,79646176.0,1637835079680.0
Turkey,2016,81019400.0,1498503446528.0
Turkey,2017,82089824.0,1610456629248.0
Turkey,2018,82809304.0,1655984226304.0
Turkey,2019,83481688.0,
Turkey,2020,84135432.0,
Turkey,2021,84775408.0,
Turkey,2022,85341248.0,
Turkmenistan,1830,402373.0,
Turkmenistan,1831,406065.0,
Turkmenistan,1832,409791.0,
Turkmenistan,1833,413552.0,
Turkmenistan,1850,483028.0,
Turkmenistan,1851,487438.0,
Turkmenistan,1852,491888.0,
Turkmenistan,1853,496379.0,
Turkmenistan,1854,500912.0,
Turkmenistan,1855,505485.0,
Turkmenistan,1856,510100.0,
Turkmenistan,1857,514758.0,
Turkmenistan,1858,519458.0,
Turkmenistan,1859,524200.0,
Turkmenistan,1860,528986.0,
Turkmenistan,1861,533816.0,
Turkmenistan,1862,538690.0,
Turkmenistan,1863,543609.0,
Turkmenistan,1864,548572.0,
Turkmenistan,1865,553581.0,
Turkmenistan,1866,558635.0,
Turkmenistan,1867,563735.0,
Turkmenistan,1868,568883.0,
Turkmenistan,1869,574077.0,
Turkmenistan,1870,579318.0,
Turkmenistan,1871,584607.0,
Turkmenistan,1872,589945.0,
Turkmenistan,1873,595331.0,
Turkmenistan,1874,600767.0,
Turkmenistan,1875,606252.0,
Turkmenistan,1876,611787.0,
Turkmenistan,1877,617373.0,
Turkmenistan,1878,623010.0,
Turkmenistan,1879,628698.0,
Turkmenistan,1880,634438.0,
Turkmenistan,1881,640231.0,
Turkmenistan,1882,646077.0,
Turkmenistan,1883,651975.0,
Turkmenistan,1884,657928.0,
Turkmenistan,1885,663935.0,
Turkmenistan,1886,669997.0,
Turkmenistan,1887,676114.0,
Turkmenistan,1888,682287.0,
Turkmenistan,1889,688517.0,
Turkmenistan,1890,694803.0,
Turkmenistan,1891,701147.0,
Turkmenistan,1892,707549.0,
Turkmenistan,1893,714009.0,
Turkmenistan,1894,720528.0,
Turkmenistan,1895,727106.0,
Turkmenistan,1896,733745.0,
Turkmenistan,1897,740444.0,
Turkmenistan,1898,747205.0,
Turkmenistan,1899,754027.0,
Turkmenistan,1900,760911.0,
Turkmenistan,1901,767859.0,
Turkmenistan,1902,774869.0,
Turkmenistan,1903,781944.0,
Turkmenistan,1904,789083.0,
Turkmenistan,1905,796288.0,
Turkmenistan,1906,803558.0,
Turkmenistan,1907,810895.0,
Turkmenistan,1908,818298.0,
Turkmenistan,1909,825770.0,
Turkmenistan,1910,833309.0,
Turkmenistan,1911,840917.0,
Turkmenistan,1912,848595.0,
Turkmenistan,1913,856343.0,
Turkmenistan,1914,864162.0,
Turkmenistan,1915,872052.0,
Turkmenistan,1916,880014.0,
Turkmenistan,1917,888048.0,
Turkmenistan,1918,896198.0,
Turkmenistan,1919,904422.0,
Turkmenistan,1920,912721.0,
Turkmenistan,1921,921097.0,
Turkmenistan,1922,929549.0,
Turkmenistan,1923,938080.0,
Turkmenistan,1924,946688.0,
Turkmenistan,1925,955375.0,
Turkmenistan,1926,964142.0,
Turkmenistan,1927,972990.0,
Turkmenistan,1928,981919.0,
Turkmenistan,1929,990929.0,
Turkmenistan,1930,1000023.0,
Turkmenistan,1931,1009200.0,
Turkmenistan,1932,1018461.0,
Turkmenistan,1933,1027807.0,
Turkmenistan,1934,1037238.0,
Turkmenistan,1935,1046757.0,
Turkmenistan,1936,1056362.0,
Turkmenistan,1937,1066056.0,
Turkmenistan,1938,1075839.0,
Turkmenistan,1939,1085712.0,
Turkmenistan,1940,1095675.0,
Turkmenistan,1941,1105729.0,
Turkmenistan,1942,1115876.0,
Turkmenistan,1943,1126116.0,
Turkmenistan,1944,1136450.0,
Turkmenistan,1945,1146879.0,
Turkmenistan,1946,1157403.0,
Turkmenistan,1947,1168024.0,
Turkmenistan,1948,1178743.0,
Turkmenistan,1949,1194044.0,
Turkmenistan,1950,1214109.0,
Turkmenistan,1951,1237250.0,
Turkmenistan,1952,1263432.0,
Turkmenistan,1953,1293177.0,
Turkmenistan,1954,1326522.0,
Turkmenistan,1955,1363509.0,
Turkmenistan,1956,1404221.0,
Turkmenistan,1957,1448677.0,
Turkmenistan,1958,1496709.0,
Turkmenistan,1959,1547947.0,
Turkmenistan,1960,1602052.0,
Turkmenistan,1961,1658580.0,
Turkmenistan,1962,1716868.0,
Turkmenistan,1963,1776392.0,
Turkmenistan,1964,1836628.0,
Turkmenistan,1965,1897096.0,
Turkmenistan,1966,1957561.0,
Turkmenistan,1967,2018029.0,
Turkmenistan,1968,2078588.0,
Turkmenistan,1969,2139568.0,
Turkmenistan,1970,2201432.0,
Turkmenistan,1971,2264440.0,
Turkmenistan,1972,2328376.0,
Turkmenistan,1973,2393333.0,18306093056.0
Turkmenistan,1974,2459332.0,
Turkmenistan,1975,2525761.0,
Turkmenistan,1976,2592282.0,
Turkmenistan,1977,2659022.0,
Turkmenistan,1978,2726330.0,
Turkmenistan,1979,2794399.0,
Turkmenistan,1980,2862908.0,19444525056.0
Turkmenistan,1981,2932936.0,19642542080.0
Turkmenistan,1982,3005975.0,19846215680.0
Turkmenistan,1983,3082203.0,20202502144.0
Turkmenistan,1984,3162167.0,19981352960.0
Turkmenistan,1985,3246888.0,20045559808.0
Turkmenistan,1986,3336772.0,20620066816.0
Turkmenistan,1987,3430503.0,21125900288.0
Turkmenistan,1988,3525116.0,23051919360.0
Turkmenistan,1989,3621309.0,21128380416.0
Turkmenistan,1990,3720287.0,21201768448.0
Turkmenistan,1991,3821784.0,20437995520.0
Turkmenistan,1992,3926374.0,17569984512.0
Turkmenistan,1993,4031701.0,18037532672.0
Turkmenistan,1994,4133044.0,15091298304.0
Turkmenistan,1995,4226625.0,14166411264.0
Turkmenistan,1996,4301092.0,13366638592.0
Turkmenistan,1997,4363678.0,11996056576.0
Turkmenistan,1998,4431523.0,12945862656.0
Turkmenistan,1999,4501087.0,15251959808.0
Turkmenistan,2000,4569135.0,18299170816.0
Turkmenistan,2001,4635100.0,22282608640.0
Turkmenistan,2002,4698972.0,26092257280.0
Turkmenistan,2003,4758992.0,30907439104.0
Turkmenistan,2004,4819793.0,35857412096.0
Turkmenistan,2005,4885780.0,41000558592.0
Turkmenistan,2006,4954032.0,46020567040.0
Turkmenistan,2007,5024897.0,51695423488.0
Turkmenistan,2008,5100089.0,60005171200.0
Turkmenistan,2009,5180961.0,64415940608.0
Turkmenistan,2010,5267975.0,71126122496.0
Turkmenistan,2011,5360813.0,82538332160.0
Turkmenistan,2012,5458688.0,91657732096.0
Turkmenistan,2013,5560099.0,100974903296.0
Turkmenistan,2014,5663159.0,111420612608.0
Turkmenistan,2015,5766427.0,118607511552.0
Turkmenistan,2016,5868568.0,125986217984.0
Turkmenistan,2017,5968388.0,134137528320.0
Turkmenistan,2018,6065072.0,142391017472.0
Turkmenistan,2019,6158424.0,
Turkmenistan,2020,6250442.0,
Turkmenistan,2021,6341850.0,
Turkmenistan,2022,6430777.0,
Turks and Caicos Islands,1851,,
Turks and Caicos Islands,1852,,
Turks and Caicos Islands,1853,,
Turks and Caicos Islands,1854,,
Turks and Caicos Islands,1855,,
Turks and Caicos Islands,1856,,
Turks and Caicos Islands,1857,,
Turks and Caicos Islands,1858,,
Turks and Caicos Islands,1859,,
Turks and Caicos Islands,1860,222.0,
Turks and Caicos Islands,1861,,
Turks and Caicos Islands,1862,,
Turks and Caicos Islands,1863,,
Turks and Caicos Islands,1864,,
Turks and Caicos Islands,1865,,
Turks and Caicos Islands,1866,,
Turks and Caicos Islands,1867,,
Turks and Caicos Islands,1868,,
Turks and Caicos Islands,1869,,
Turks and Caicos Islands,1870,230.0,
Turks and Caicos Islands,1871,,
Turks and Caicos Islands,1872,,
Turks and Caicos Islands,1873,,
Turks and Caicos Islands,1874,,
Turks and Caicos Islands,1875,,
Turks and Caicos Islands,1876,,
Turks and Caicos Islands,1877,,
Turks and Caicos Islands,1878,,
Turks and Caicos Islands,1879,,
Turks and Caicos Islands,1880,238.0,
Turks and Caicos Islands,1881,,
Turks and Caicos Islands,1882,,
Turks and Caicos Islands,1883,,
Turks and Caicos Islands,1884,,
Turks and Caicos Islands,1885,,
Turks and Caicos Islands,1886,,
Turks and Caicos Islands,1887,,
Turks and Caicos Islands,1888,,
Turks and Caicos Islands,1889,,
Turks and Caicos Islands,1890,246.0,
Turks and Caicos Islands,1891,,
Turks and Caicos Islands,1892,,
Turks and Caicos Islands,1893,,
Turks and Caicos Islands,1894,,
Turks and Caicos Islands,1895,,
Turks and Caicos Islands,1896,,
Turks and Caicos Islands,1897,,
Turks and Caicos Islands,1898,,
Turks and Caicos Islands,1899,,
Turks and Caicos Islands,1900,254.0,
Turks and Caicos Islands,1901,,
Turks and Caicos Islands,1902,,
Turks and Caicos Islands,1903,,
Turks and Caicos Islands,1904,,
Turks and Caicos Islands,1905,,
Turks and Caicos Islands,1906,,
Turks and Caicos Islands,1907,,
Turks and Caicos Islands,1908,,
Turks and Caicos Islands,1909,,
Turks and Caicos Islands,1910,263.0,
Turks and Caicos Islands,1911,,
Turks and Caicos Islands,1912,,
Turks and Caicos Islands,1913,,
Turks and Caicos Islands,1914,,
Turks and Caicos Islands,1915,,
Turks and Caicos Islands,1916,,
Turks and Caicos Islands,1917,,
Turks and Caicos Islands,1918,,
Turks and Caicos Islands,1919,,
Turks and Caicos Islands,1920,329.0,
Turks and Caicos Islands,1921,,
Turks and Caicos Islands,1922,,
Turks and Caicos Islands,1923,,
Turks and Caicos Islands,1924,,
Turks and Caicos Islands,1925,,
Turks and Caicos Islands,1926,,
Turks and Caicos Islands,1927,,
Turks and Caicos Islands,1928,,
